ID,Reason for absence,Month of absence,Day of the week,Seasons,Transportation expense,Distance from Residence to Work,Service time,Age,Work load Average/day ,Hit target,Disciplinary failure,Education,Son,Social drinker,Social smoker,Pet,Weight,Height,Body mass index,Absenteeism time in hours,followUp_req,Absenteeism categories
11,25,7,1,0,289,36,13,33,239.554,97,0,0,2,1,0,1,90,172,30,4,0,4
36,0,7,1,0,118,13,18,50,239.554,97,1,0,1,1,0,0,98,178,31,0,1,0
3,22,7,2,0,179,51,18,38,239.554,97,0,0,0,1,0,0,89,170,31,2,0,2
7,7,7,3,0,279,5,14,39,239.554,97,0,0,2,1,1,0,68,168,24,4,1,4
11,22,7,3,0,289,36,13,33,239.554,97,0,0,2,1,0,1,90,172,30,2,0,2
3,22,7,4,0,179,51,18,38,239.554,97,0,0,0,1,0,0,89,170,31,2,0,2
10,21,7,4,0,361,52,3,28,239.554,97,0,0,1,1,0,3,80,172,27,8,0,5
20,22,7,4,0,260,50,11,36,239.554,97,0,0,4,1,0,0,65,168,23,4,0,4
14,19,7,0,0,155,12,14,34,239.554,97,0,0,2,1,0,0,95,196,25,40,1,6
1,21,7,0,0,235,11,14,37,239.554,97,0,2,1,0,0,1,88,172,29,8,0,5
20,1,7,0,0,260,50,11,36,239.554,97,0,0,4,1,0,0,65,168,23,8,1,5
20,1,7,1,0,260,50,11,36,239.554,97,0,0,4,1,0,0,65,168,23,8,1,5
20,11,7,2,0,260,50,11,36,239.554,97,0,0,4,1,0,0,65,168,23,8,1,5
3,11,7,2,0,179,51,18,38,239.554,97,0,0,0,1,0,0,89,170,31,1,1,1
3,22,7,2,0,179,51,18,38,239.554,97,0,0,0,1,0,0,89,170,31,4,0,4
24,14,7,4,0,246,25,16,41,239.554,97,0,0,0,1,0,0,67,170,23,8,1,5
3,22,7,4,0,179,51,18,38,239.554,97,0,0,0,1,0,0,89,170,31,2,0,2
3,20,7,0,0,179,51,18,38,239.554,97,0,0,0,1,0,0,89,170,31,8,1,5
6,11,7,3,0,189,29,13,33,239.554,97,0,0,2,0,0,2,69,167,25,8,1,5
33,22,8,2,0,248,25,14,47,205.917,92,0,0,2,0,0,1,86,165,32,2,0,2
18,10,8,2,0,330,16,4,28,205.917,92,0,1,0,0,0,0,84,182,25,8,1,5
3,11,8,0,0,179,51,18,38,205.917,92,0,0,0,1,0,0,89,170,31,1,1,1
10,13,8,0,0,361,52,3,28,205.917,92,0,0,1,1,0,3,80,172,27,40,1,6
20,27,8,4,0,260,50,11,36,205.917,92,0,0,4,1,0,0,65,168,23,4,0,4
11,18,8,0,0,289,36,13,33,205.917,92,0,0,2,1,0,1,90,172,30,8,1,5
10,24,8,0,0,361,52,3,28,205.917,92,0,0,1,1,0,3,80,172,27,7,0,4
11,22,8,1,0,289,36,13,33,205.917,92,0,0,2,1,0,1,90,172,30,1,0,1
30,27,8,2,0,157,27,6,29,205.917,92,0,0,0,1,1,0,75,185,22,4,0,4
11,18,8,2,0,289,36,13,33,205.917,92,0,0,2,1,0,1,90,172,30,8,1,5
3,22,8,4,0,179,51,18,38,205.917,92,0,0,0,1,0,0,89,170,31,2,0,2
3,18,8,0,0,179,51,18,38,205.917,92,0,0,0,1,0,0,89,170,31,8,1,5
2,18,8,3,0,235,29,12,48,205.917,92,0,0,1,0,1,4,88,163,33,8,1,5
1,22,8,3,0,235,11,14,37,205.917,92,0,2,1,0,0,1,88,172,29,4,0,4
2,18,8,0,0,235,29,12,48,205.917,92,0,0,1,0,1,4,88,163,33,8,1,5
3,22,8,0,0,179,51,18,38,205.917,92,0,0,0,1,0,0,89,170,31,2,0,2
10,22,8,0,0,361,52,3,28,205.917,92,0,0,1,1,0,3,80,172,27,1,0,1
11,23,8,1,0,289,36,13,33,205.917,92,0,0,2,1,0,1,90,172,30,8,0,5
19,11,8,3,0,291,50,12,32,205.917,92,0,0,0,1,0,0,65,169,23,4,1,4
2,27,8,4,0,235,29,12,48,205.917,92,0,0,1,0,1,4,88,163,33,8,0,5
20,22,8,4,0,260,50,11,36,205.917,92,0,0,4,1,0,0,65,168,23,4,0,4
27,22,9,1,0,184,42,7,27,241.476,92,0,0,0,0,0,0,58,167,21,2,0,2
34,22,9,0,0,118,10,10,37,241.476,92,0,0,0,0,0,0,83,172,28,4,0,4
3,22,9,1,0,179,51,18,38,241.476,92,0,0,0,1,0,0,89,170,31,4,0,4
5,19,9,1,0,235,20,13,43,241.476,92,0,0,1,1,0,0,106,167,38,8,1,5
14,22,9,2,0,155,12,14,34,241.476,92,0,0,2,1,0,0,95,196,25,2,0,2
34,22,9,0,0,118,10,10,37,241.476,92,0,0,0,0,0,0,83,172,28,3,0,3
3,22,9,1,0,179,51,18,38,241.476,92,0,0,0,1,0,0,89,170,31,3,0,3
15,22,9,3,0,291,31,12,40,241.476,92,0,0,1,1,0,1,73,171,25,4,0,4
20,21,9,4,0,260,50,11,36,241.476,92,0,0,4,1,0,0,65,168,23,8,0,5
15,14,9,0,3,291,31,12,40,241.476,92,0,0,1,1,0,1,73,171,25,32,1,6
20,0,9,0,3,260,50,11,36,241.476,92,1,0,4,1,0,0,65,168,23,0,1,0
29,0,9,0,3,225,26,9,28,241.476,92,1,0,1,0,0,2,69,169,24,0,1,0
28,22,9,1,3,225,26,9,28,241.476,92,0,0,1,0,0,2,69,169,24,2,0,2
34,22,9,1,3,118,10,10,37,241.476,92,0,0,0,0,0,0,83,172,28,2,0,2
11,0,9,1,3,289,36,13,33,241.476,92,1,0,2,1,0,1,90,172,30,0,1,0
36,0,9,1,3,118,13,18,50,241.476,92,1,0,1,1,0,0,98,178,31,0,1,0
28,18,9,2,3,225,26,9,28,241.476,92,0,0,1,0,0,2,69,169,24,3,1,3
3,22,9,2,3,179,51,18,38,241.476,92,0,0,0,1,0,0,89,170,31,3,0,3
13,0,9,2,3,369,17,12,31,241.476,92,1,0,3,1,0,0,70,169,25,0,1,0
33,22,9,4,3,248,25,14,47,241.476,92,0,0,2,0,0,1,86,165,32,1,0,1
3,22,9,4,3,179,51,18,38,241.476,92,0,0,0,1,0,0,89,170,31,3,0,3
20,22,9,4,3,260,50,11,36,241.476,92,0,0,4,1,0,0,65,168,23,4,0,4
3,22,10,1,3,179,51,18,38,253.465,93,0,0,0,1,0,0,89,170,31,3,0,3
34,22,10,1,3,118,10,10,37,253.465,93,0,0,0,0,0,0,83,172,28,3,0,3
36,0,10,2,3,118,13,18,50,253.465,93,1,0,1,1,0,0,98,178,31,0,1,0
22,22,10,3,3,179,26,9,30,253.465,93,0,2,0,0,0,0,56,171,19,1,0,1
3,22,10,4,3,179,51,18,38,253.465,93,0,0,0,1,0,0,89,170,31,3,0,3
28,22,10,4,3,225,26,9,28,253.465,93,0,0,1,0,0,2,69,169,24,3,0,3
34,22,10,1,3,118,10,10,37,253.465,93,0,0,0,0,0,0,83,172,28,3,0,3
28,22,10,2,3,225,26,9,28,253.465,93,0,0,1,0,0,2,69,169,24,2,0,2
33,22,10,2,3,248,25,14,47,253.465,93,0,0,2,0,0,1,86,165,32,2,0,2
15,22,10,3,3,291,31,12,40,253.465,93,0,0,1,1,0,1,73,171,25,5,0,4
3,22,10,2,3,179,51,18,38,253.465,93,0,0,0,1,0,0,89,170,31,8,0,5
28,22,10,2,3,225,26,9,28,253.465,93,0,0,1,0,0,2,69,169,24,3,0,3
20,19,10,3,3,260,50,11,36,253.465,93,0,0,4,1,0,0,65,168,23,16,1,6
15,14,10,1,3,291,31,12,40,253.465,93,0,0,1,1,0,1,73,171,25,8,1,5
28,27,10,1,3,225,26,9,28,253.465,93,0,0,1,0,0,2,69,169,24,2,0,2
11,25,10,2,3,289,36,13,33,253.465,93,0,0,2,1,0,1,90,172,30,8,0,5
10,22,10,4,3,361,52,3,28,253.465,93,0,0,1,1,0,3,80,172,27,1,0,1
20,27,10,4,3,260,50,11,36,253.465,93,0,0,4,1,0,0,65,168,23,3,0,3
3,22,11,3,3,179,51,18,38,306.345,93,0,0,0,1,0,0,89,170,31,1,0,1
28,22,11,2,3,225,26,9,28,306.345,93,0,0,1,0,0,2,69,169,24,1,0,1
3,13,11,3,3,179,51,18,38,306.345,93,0,0,0,1,0,0,89,170,31,8,1,5
17,20,11,3,3,179,22,17,40,306.345,93,0,1,2,0,1,0,63,170,22,8,1,5
15,22,11,3,3,291,31,12,40,306.345,93,0,0,1,1,0,1,73,171,25,5,0,4
14,10,11,0,3,155,12,14,34,306.345,93,0,0,2,1,0,0,95,196,25,32,1,6
6,21,11,0,3,189,29,13,33,306.345,93,0,0,2,0,0,2,69,167,25,8,0,5
15,14,11,0,3,291,31,12,40,306.345,93,0,0,1,1,0,1,73,171,25,40,1,6
28,22,11,2,3,225,26,9,28,306.345,93,0,0,1,0,0,2,69,169,24,1,0,1
14,6,11,4,3,155,12,14,34,306.345,93,0,0,2,1,0,0,95,196,25,8,1,5
28,22,11,2,3,225,26,9,28,306.345,93,0,0,1,0,0,2,69,169,24,3,0,3
17,20,11,2,3,179,22,17,40,306.345,93,0,1,2,0,1,0,63,170,22,8,1,5
28,13,11,4,3,225,26,9,28,306.345,93,0,0,1,0,0,2,69,169,24,3,1,3
20,27,11,4,3,260,50,11,36,306.345,93,0,0,4,1,0,0,65,168,23,4,0,4
33,27,11,0,3,248,25,14,47,306.345,93,0,0,2,0,0,1,86,165,32,1,0,1
28,27,11,1,3,225,26,9,28,306.345,93,0,0,1,0,0,2,69,169,24,3,0,3
11,7,11,2,3,289,36,13,33,306.345,93,0,0,2,1,0,1,90,172,30,24,1,6
15,22,11,3,3,291,31,12,40,306.345,93,0,0,1,1,0,1,73,171,25,3,0,3
33,22,12,1,3,248,25,14,47,261.306,97,0,0,2,0,0,1,86,165,32,1,0,1
34,19,12,1,3,118,10,10,37,261.306,97,0,0,0,0,0,0,83,172,28,64,1,6
